loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,emp_length,home_ownership,annual_inc,issue_d,loan_status
4000,4000,4000, 36 months, 10.65%,130.3,7 years,RENT,30996,Sep-2011,Fully Paid
1500,1500,1475, 36 months, 11.71%,49.62,2 years,RENT,48000,Sep-2011,Fully Paid
28000,28000,27925, 36 months,  9.91%,902.3,10+ years,RENT,88000,Sep-2011,Fully Paid
4000,4000,4000, 36 months, 14.65%,137.98,10+ years,RENT,45000,Sep-2011,Charged Off
12000,12000,12000, 60 months, 11.71%,265.18,10+ years,RENT,64500,Sep-2011,Fully Paid
20000,20000,19725, 36 months, 10.65%,651.47,10+ years,MORTGAGE,132650,Sep-2011,Fully Paid
6350,6350,6325, 36 months,  7.51%,197.56,2 years,MORTGAGE,61260,Sep-2011,Fully Paid
20000,20000,20000, 36 months, 12.69%,670.9,9 years,RENT,100000,Sep-2011,Fully Paid
10000,10000,9975, 60 months, 17.58%,251.66,10+ years,RENT,69996,Sep-2011,Fully Paid
9100,9100,8850, 36 months, 12.42%,304.08,5 years,MORTGAGE,81000,Sep-2011,Fully Paid
25000,25000,24725, 60 months, 17.27%,624.95,10+ years,MORTGAGE,95000,Sep-2011,Fully Paid
9200,9200,8950, 36 months, 12.42%,307.43,2 years,OWN,41100,Sep-2011,Fully Paid
17000,17000,17000, 36 months, 11.71%,562.3,4 years,RENT,70000,Sep-2011,Fully Paid
12000,12000,11750, 60 months, 10.65%,258.82,4 years,RENT,46800,Sep-2011,Charged Off
15000,15000,14950, 36 months, 12.42%,501.23,10+ years,RENT,77000,Sep-2011,Fully Paid
10000,10000,9950, 36 months, 10.65%,325.74,n/a,MORTGAGE,36588,Sep-2011,Fully Paid
17000,17000,17000, 36 months,  7.90%,531.94,6 years,RENT,75000,Sep-2011,Fully Paid
2000,2000,2000, 36 months,  6.62%,61.41,2 years,RENT,85000,Sep-2011,Fully Paid
16000,16000,16000, 60 months, 14.27%,374.54,9 years,OWN,58112,Sep-2011,Fully Paid
30000,30000,29750, 60 months, 14.27%,702.26,5 years,MORTGAGE,102000,Sep-2011,Fully Paid
30000,30000,30000, 60 months, 20.89%,809.75,10+ years,MORTGAGE,130000,Sep-2011,Fully Paid
29700,29700,29400, 60 months, 12.69%,671.07,10+ years,MORTGAGE,78000,Sep-2011,Charged Off
8400,8400,8325, 36 months,  6.03%,255.66,10+ years,MORTGAGE,50000,Sep-2011,Fully Paid
30000,30000,29975, 60 months, 11.71%,662.95,10+ years,RENT,56000,Sep-2011,Charged Off
2000,2000,1950, 36 months, 12.42%,66.84,7 years,RENT,30225,Sep-2011,Fully Paid
6000,6000,6000, 36 months, 13.49%,203.59,< 1 year,MORTGAGE,24000,Sep-2011,Fully Paid
2675,2675,2625, 36 months,  9.91%,86.21,2 years,RENT,18144,Sep-2011,Fully Paid
12000,12000,11975, 60 months, 11.71%,265.18,10+ years,MORTGAGE,40809,Sep-2011,Charged Off
10000,10000,9750, 36 months, 10.65%,325.74,8 years,MORTGAGE,48000,Sep-2011,Fully Paid
3400,3400,3350, 36 months,  7.51%,105.78,< 1 year,RENT,24290.4,Sep-2011,Fully Paid
4000,4000,3975, 36 months,  7.51%,124.45,2 years,RENT,30000,Sep-2011,Fully Paid
20000,20000,19975, 60 months, 14.27%,468.17,2 years,RENT,42000,Sep-2011,Fully Paid
2000,2000,2000, 36 months,  9.91%,64.45,2 years,RENT,60000,Sep-2011,Fully Paid
12800,12800,12550, 60 months,  8.90%,265.09,10+ years,RENT,42000,Sep-2011,Fully Paid
12000,12000,11975, 36 months, 14.27%,411.71,< 1 year,MORTGAGE,85000,Sep-2011,Fully Paid
35000,35000,33270.3107547889, 60 months, 11.49%,769.57,4 years,RENT,84012,Sep-2011,Fully Paid
30000,23775,23775, 60 months, 19.03%,617.13,10+ years,RENT,80004,Sep-2011,Charged Off
35000,27400,27206.5989651152, 60 months, 11.71%,605.5,3 years,MORTGAGE,100000,Sep-2011,Fully Paid
22250,22250,22200, 36 months, 12.42%,743.49,6 years,MORTGAGE,135000,Sep-2011,Fully Paid
5025,5025,4775, 36 months,  8.90%,159.56,4 years,MORTGAGE,70000,Sep-2011,Fully Paid
22800,22800,22775, 36 months, 17.27%,815.95,5 years,MORTGAGE,50000,Sep-2011,Fully Paid
11300,11300,11275, 36 months,  9.91%,364.15,< 1 year,MORTGAGE,31000,Sep-2011,Fully Paid
5000,5000,4975, 36 months, 10.65%,162.87,4 years,RENT,75000,Sep-2011,Fully Paid
5600,5600,5525, 36 months,  6.03%,170.44,10+ years,RENT,56000,Sep-2011,Fully Paid
15000,15000,14700, 36 months, 12.42%,501.23,4 years,RENT,65000,Sep-2011,Fully Paid
7075,7075,7075, 36 months, 17.58%,254.3,3 years,OWN,62910,Sep-2011,Charged Off
3700,3700,3200, 36 months,  7.90%,115.78,3 years,RENT,94000,Sep-2011,Fully Paid
2000,2000,2000, 36 months,  8.90%,63.51,< 1 year,RENT,69000,Sep-2011,Fully Paid
25000,25000,24975, 60 months, 14.65%,590.17,10+ years,RENT,64000,Sep-2011,Charged Off
10000,10000,9950, 36 months,  6.62%,307.04,4 years,RENT,40000,Sep-2011,Charged Off
9800,9800,9800, 60 months, 12.42%,220.09,< 1 year,MORTGAGE,39996,Sep-2011,Fully Paid
7000,7000,6725, 36 months,  8.90%,222.28,3 years,RENT,67550,Sep-2011,Fully Paid
4000,4000,3750, 36 months,  9.91%,128.9,10+ years,RENT,82350,Sep-2011,Fully Paid
17000,17000,16725, 36 months,  7.90%,531.94,3 years,MORTGAGE,68250,Sep-2011,Fully Paid
3600,3600,3600, 36 months,  6.03%,109.57,2 years,RENT,45000,Sep-2011,Fully Paid
7200,7200,7175, 36 months,  6.03%,219.14,10+ years,OWN,10080,Sep-2011,Fully Paid
4000,4000,3950, 36 months,  6.03%,121.75,1 year,MORTGAGE,54000,Sep-2011,Fully Paid
30000,30000,30000, 36 months, 11.71%,992.28,10+ years,RENT,61200,Sep-2011,Fully Paid
20000,20000,19725, 36 months,  7.90%,625.81,10+ years,MORTGAGE,60000,Sep-2011,Fully Paid
35000,25500,25305.2273938264, 60 months, 17.27%,637.45,1 year,MORTGAGE,96000,Sep-2011,Fully Paid
10200,10200,9950, 36 months, 11.71%,337.38,10+ years,RENT,90000,Sep-2011,Fully Paid
5000,5000,5000, 36 months,  7.90%,156.46,n/a,RENT,15000,Sep-2011,Charged Off
10000,10000,10000, 36 months,  6.03%,304.36,9 years,MORTGAGE,51000,Sep-2011,Fully Paid
35000,35000,34750, 36 months,  8.90%,1111.37,10+ years,OWN,90000,Sep-2011,Fully Paid
8600,8600,8575, 36 months,  7.51%,267.56,2 years,RENT,30000,Sep-2011,Fully Paid
9000,9000,9000, 36 months,  6.03%,273.92,4 years,MORTGAGE,50000,Sep-2011,Fully Paid
21600,21600,21300, 36 months, 12.42%,721.77,6 years,MORTGAGE,88055,Sep-2011,Fully Paid
30000,22275,22275, 60 months, 12.42%,500.24,2 years,RENT,125004,Sep-2011,Fully Paid
14750,14750,14725, 60 months, 11.71%,325.95,2 years,RENT,38496,Sep-2011,Charged Off
12000,12000,12000, 60 months, 15.96%,291.57,10+ years,RENT,48000,Sep-2011,Fully Paid
24600,22700,22675, 60 months, 17.58%,571.26,3 years,RENT,47000,Sep-2011,Fully Paid
5000,5000,4700, 36 months, 11.71%,165.38,10+ years,MORTGAGE,110000,Sep-2011,Fully Paid
14400,14400,14100, 36 months, 11.71%,476.3,8 years,MORTGAGE,88000,Sep-2011,Fully Paid
21000,21000,20950, 36 months, 11.71%,694.6,< 1 year,MORTGAGE,108000,Sep-2011,Fully Paid
11000,11000,10925, 36 months,  8.90%,349.29,9 years,RENT,27000,Sep-2011,Fully Paid
25000,21075,21000, 60 months, 10.65%,454.56,7 years,RENT,61000,Sep-2011,Fully Paid
10000,10000,10000, 36 months,  6.62%,307.04,2 years,OWN,72000,Sep-2011,Fully Paid
5950,5950,5950, 36 months, 13.49%,201.89,2 years,MORTGAGE,57000,Sep-2011,Fully Paid
25000,25000,24950, 36 months, 13.49%,848.27,5 years,MORTGAGE,73476,Sep-2011,Charged Off
4375,4375,4375, 36 months, 12.42%,146.2,6 years,RENT,130000,Sep-2011,Fully Paid
5000,5000,5000, 36 months,  6.62%,153.52,< 1 year,MORTGAGE,45000,Sep-2011,Fully Paid
4300,4300,4300, 36 months,  7.90%,134.55,10+ years,MORTGAGE,90000,Sep-2011,Fully Paid
2500,2500,2500, 60 months, 15.96%,60.75,4 years,RENT,54996,Sep-2011,Charged Off
10625,10625,10625, 36 months,  6.03%,323.38,10+ years,MORTGAGE,73000,Sep-2011,Fully Paid
5000,5000,4950, 60 months, 17.58%,125.83,9 years,RENT,45000,Sep-2011,Charged Off
10700,10700,10650, 36 months,  6.03%,325.67,4 years,RENT,32000,Sep-2011,Fully Paid
35000,35000,34711.8582738447, 60 months, 10.99%,760.82,10+ years,MORTGAGE,73000,Sep-2011,Fully Paid
20000,19850,19775, 60 months, 12.69%,448.51,10+ years,MORTGAGE,67000,Sep-2011,Fully Paid
11800,11800,11800, 36 months,  7.51%,367.11,2 years,MORTGAGE,175000,Sep-2011,Fully Paid
7000,7000,6925, 36 months,  6.03%,213.05,6 years,MORTGAGE,44000,Sep-2011,Fully Paid
3000,3000,2950, 36 months,  6.03%,91.31,n/a,MORTGAGE,65000,Sep-2011,Fully Paid
5000,5000,4975, 36 months,  8.90%,158.77,4 years,MORTGAGE,195000,Sep-2011,Fully Paid
4000,4000,4000, 36 months, 12.69%,134.18,1 year,RENT,40000,Sep-2011,Fully Paid
4000,4000,4000, 60 months, 14.27%,93.64,2 years,MORTGAGE,74004,Sep-2011,Fully Paid
6000,6000,6000, 36 months, 10.65%,195.44,1 year,RENT,45000,Sep-2011,Fully Paid
24000,24000,23475, 36 months, 13.49%,814.34,10+ years,MORTGAGE,84000,Sep-2011,Fully Paid
1200,1200,1200, 36 months,  9.91%,38.67,n/a,RENT,43200,Sep-2011,Fully Paid
7700,7700,7700, 36 months, 11.71%,254.69,3 years,MORTGAGE,46000,Sep-2011,Fully Paid
7000,7000,7000, 36 months,  6.03%,213.05,5 years,MORTGAGE,70000,Sep-2011,Fully Paid
12025,12025,12000, 36 months, 14.27%,412.57,10+ years,RENT,1782000,Sep-2011,Fully Paid
5600,5600,5550, 36 months,  6.62%,171.95,2 years,MORTGAGE,70000,Sep-2011,Fully Paid
28000,28000,28000, 60 months,  9.91%,593.68,8 years,MORTGAGE,150000,Sep-2011,Fully Paid
20000,20000,20000, 36 months, 16.77%,710.77,5 years,RENT,53000,Sep-2011,Charged Off
25000,25000,24950, 60 months, 18.64%,643.58,1 year,RENT,55000,Sep-2011,Charged Off
5000,5000,4950, 36 months,  6.62%,153.52,< 1 year,MORTGAGE,78000,Sep-2011,Fully Paid
6000,6000,5750, 60 months, 14.27%,140.46,3 years,RENT,69200,Sep-2011,Fully Paid
10700,10700,10700, 36 months, 14.27%,367.11,5 years,MORTGAGE,117000,Sep-2011,Fully Paid
14600,14600,14600, 36 months,  6.03%,444.36,3 years,RENT,30000,Sep-2011,Fully Paid
7200,7200,7175, 36 months,  7.90%,225.29,< 1 year,MORTGAGE,115000,Sep-2011,Fully Paid
12600,12600,12325, 60 months,  7.90%,254.88,10+ years,MORTGAGE,75000,Sep-2011,Fully Paid
12600,12600,12575, 60 months, 12.69%,284.7,6 years,MORTGAGE,72000,Sep-2011,Fully Paid
3300,3300,3225, 36 months,  7.51%,102.67,10+ years,MORTGAGE,65000,Sep-2011,Fully Paid
3500,3500,3500, 60 months, 12.69%,79.09,9 years,RENT,68400,Sep-2011,Fully Paid
6250,6250,6000, 36 months,  7.51%,194.45,10+ years,MORTGAGE,38484,Sep-2011,Charged Off
13000,9950,9700, 60 months,  8.90%,206.07,10+ years,MORTGAGE,40000,Sep-2011,Charged Off
6000,6000,6000, 36 months, 10.65%,195.44,< 1 year,OWN,48000,Sep-2011,Fully Paid
12000,12000,11950, 36 months,  6.03%,365.23,10+ years,MORTGAGE,99000,Sep-2011,Fully Paid
6800,6800,6800, 36 months,  6.03%,206.97,10+ years,MORTGAGE,45000,Sep-2011,Fully Paid
14000,14000,14000, 60 months, 15.27%,335.05,10+ years,MORTGAGE,57500,Sep-2011,Fully Paid
5000,5000,4950, 60 months, 14.27%,117.05,10+ years,MORTGAGE,66996,Sep-2011,Fully Paid
9600,9600,9575, 60 months, 11.71%,212.15,10+ years,MORTGAGE,60000,Sep-2011,Charged Off
14400,14400,14150, 36 months,  8.90%,457.25,10+ years,MORTGAGE,218000,Sep-2011,Fully Paid
2000,2000,2000, 60 months, 16.77%,49.46,8 years,OWN,30000,Sep-2011,Fully Paid
5000,5000,5000, 36 months, 15.27%,173.99,6 years,RENT,80000,Sep-2011,Charged Off
5000,5000,4925, 36 months,  6.03%,152.18,6 years,MORTGAGE,75000,Sep-2011,Fully Paid
8000,8000,8000, 36 months, 16.77%,284.31,4 years,RENT,56400,Sep-2011,Fully Paid
6500,6500,6500, 36 months,  6.03%,197.84,< 1 year,MORTGAGE,73000,Sep-2011,Fully Paid
5000,5000,5000, 36 months,  6.03%,152.18,3 years,RENT,32000,Sep-2011,Fully Paid
12000,12000,12000, 36 months, 11.71%,396.92,< 1 year,RENT,65000,Sep-2011,Fully Paid
4000,4000,3750, 36 months,  7.51%,124.45,6 years,RENT,110000,Sep-2011,Charged Off
2000,2000,2000, 36 months,  6.03%,60.88,3 years,MORTGAGE,62000,Sep-2011,Fully Paid
1200,1200,1200, 36 months,  9.91%,38.67,< 1 year,RENT,34000,Sep-2011,Charged Off
3000,3000,3000, 60 months, 12.42%,67.38,1 year,OWN,76116,Sep-2011,Fully Paid
6200,6200,6154.50873344246, 36 months,  8.90%,196.87,< 1 year,RENT,65000,Sep-2011,Fully Paid
35000,35000,34910.8421244323, 60 months, 21.28%,952.39,10+ years,MORTGAGE,109000,Sep-2011,Charged Off
6025,6025,5975, 36 months,  6.03%,183.38,n/a,MORTGAGE,65000,Sep-2011,Fully Paid
20000,20000,20000, 60 months, 11.71%,441.97,< 1 year,RENT,81200,Sep-2011,Fully Paid
13000,13000,12700, 60 months, 12.42%,291.95,10+ years,MORTGAGE,85000,Sep-2011,Fully Paid
3000,3000,2950, 36 months,  8.90%,95.26,4 years,RENT,75000,Sep-2011,Fully Paid
18000,18000,17725, 36 months,  7.90%,563.23,6 years,RENT,80000,Sep-2011,Fully Paid
10000,10000,9975, 60 months, 14.27%,234.09,2 years,OWN,20400,Sep-2011,Fully Paid
2000,2000,1750, 36 months,  7.90%,62.59,10+ years,RENT,65000,Sep-2011,Fully Paid
12000,12000,12000, 60 months, 10.65%,258.82,10+ years,MORTGAGE,59000,Sep-2011,Fully Paid
10000,10000,9925, 36 months,  6.62%,307.04,5 years,MORTGAGE,120000,Sep-2011,Fully Paid
4800,4800,4500, 36 months, 11.71%,158.77,10+ years,RENT,38000,Sep-2011,Fully Paid
20500,13725,13725, 60 months, 12.69%,310.12,7 years,RENT,40000,Sep-2011,Charged Off
9300,9300,9300, 36 months, 15.99%,326.92,2 years,RENT,42000,Sep-2011,Fully Paid
15000,15000,15000, 36 months,  7.90%,469.36,5 years,RENT,37440,Sep-2011,Fully Paid
5000,5000,4950, 36 months,  7.51%,155.56,1 year,RENT,25000,Sep-2011,Fully Paid
2000,2000,2000, 36 months, 13.49%,67.87,2 years,RENT,19200,Sep-2011,Fully Paid
10800,10800,10800, 60 months, 19.42%,282.66,6 years,OWN,65000,Sep-2011,Fully Paid
14000,14000,13750, 36 months, 12.42%,467.82,4 years,MORTGAGE,72000,Sep-2011,Fully Paid
12625,12625,12625, 36 months,  7.90%,395.04,1 year,MORTGAGE,55000,Sep-2011,Charged Off
5000,5000,5000, 36 months, 13.49%,169.66,2 years,RENT,30000,Sep-2011,Fully Paid
13800,13800,13800, 60 months, 22.06%,381.62,3 years,RENT,48000,Sep-2011,Fully Paid
5000,5000,4975, 36 months, 12.69%,167.73,10+ years,RENT,43200,Sep-2011,Fully Paid
35000,24425,24246.2143807457, 60 months, 19.42%,639.26,< 1 year,MORTGAGE,120000,Sep-2011,Fully Paid
10000,10000,9500, 36 months, 11.71%,330.76,10+ years,RENT,74000,Sep-2011,Fully Paid
7300,7300,7300, 36 months,  7.51%,227.11,10+ years,MORTGAGE,42000,Sep-2011,Fully Paid
18000,18000,18000, 36 months,  7.90%,563.23,2 years,MORTGAGE,130000,Sep-2011,Fully Paid
10000,10000,9425, 36 months,  9.91%,322.25,10+ years,MORTGAGE,120000,Sep-2011,Fully Paid
4000,4000,3975, 36 months, 10.65%,130.3,2 years,RENT,20000,Sep-2011,Fully Paid
22000,22000,21675, 36 months, 12.69%,737.99,10+ years,RENT,82600,Sep-2011,Fully Paid
3000,3000,3000, 36 months, 15.96%,105.42,10+ years,MORTGAGE,58000,Sep-2011,Charged Off
14400,14400,14400, 36 months, 13.49%,488.6,< 1 year,RENT,48000,Sep-2011,Fully Paid
3800,3800,3750, 36 months,  7.90%,118.91,10+ years,RENT,26400,Sep-2011,Fully Paid
2000,2000,1950, 36 months,  7.90%,62.59,s plus sizes,4 years,RENT,Not Verified,Sep-2011
10000,10000,9975, 36 months, 20.89%,376.19,4 years,RENT,45600,Sep-2011,Charged Off
10000,10000,10000, 36 months, 12.69%,335.45,1 year,RENT,50000,Sep-2011,Fully Paid
12000,12000,11975, 36 months, 12.42%,400.99,10+ years,RENT,90000,Sep-2011,Fully Paid
7500,7500,7250, 60 months,  9.91%,159.03,6 years,MORTGAGE,51721,Sep-2011,Fully Paid
16450,16450,16425, 36 months, 10.65%,535.83,< 1 year,OWN,38400,Sep-2011,Charged Off
8500,8500,8200, 36 months,  7.51%,264.45,3 years,MORTGAGE,78000,Sep-2011,Fully Paid
12000,12000,11975, 60 months, 16.77%,296.75,10+ years,MORTGAGE,42000,Sep-2011,Fully Paid
3600,3600,3600, 60 months, 16.77%,89.03,10+ years,MORTGAGE,37000,Sep-2011,Fully Paid
29800,29800,29775, 36 months, 10.65%,970.69,7 years,OWN,62352,Sep-2011,Fully Paid
10000,10000,9950, 36 months,  7.90%,312.91,1 year,MORTGAGE,62000,Sep-2011,Fully Paid
8000,8000,8000, 36 months,  6.03%,243.49,1 year,RENT,76460,Sep-2011,Fully Paid
5325,5325,5325, 36 months, 11.71%,176.13,10+ years,MORTGAGE,82000,Sep-2011,Fully Paid
7500,7500,7500, 36 months,  7.90%,234.68,6 years,MORTGAGE,45000,Sep-2011,Fully Paid
12000,12000,11950, 36 months,  6.62%,368.45,8 years,MORTGAGE,40000,Sep-2011,Charged Off
23000,23000,22975, 60 months, 18.25%,587.19,10+ years,RENT,75000,Sep-2011,Fully Paid
2500,2500,2425, 36 months,  6.03%,76.09,1 year,MORTGAGE,34000,Sep-2011,Fully Paid
5000,5000,4975, 36 months, 12.69%,167.73,5 years,OWN,112732,Sep-2011,Fully Paid
24000,19850,19825, 60 months, 16.77%,490.88,< 1 year,MORTGAGE,74000,Sep-2011,Fully Paid
25000,25000,24950, 60 months, 12.42%,561.44,10+ years,MORTGAGE,50000,Sep-2011,Fully Paid
3000,3000,3000, 36 months, 13.49%,101.8,10+ years,RENT,60000,Sep-2011,Fully Paid
20000,20000,19975, 60 months, 18.25%,510.6,2 years,RENT,77004,Sep-2011,Charged Off
5000,5000,5000, 36 months,  6.03%,152.18,10+ years,MORTGAGE,62000,Sep-2011,Fully Paid
30000,30000,29450, 36 months, 11.71%,992.28,10+ years,MORTGAGE,200100,Sep-2011,Fully Paid
12000,12000,12000, 60 months, 18.64%,308.92,10+ years,MORTGAGE,47900,Sep-2011,Charged Off
4000,4000,4000, 36 months, 10.65%,130.3,8 years,MORTGAGE,120000,Sep-2011,Fully Paid
12000,12000,11750, 36 months,  9.91%,386.7,3 years,RENT,100000,Sep-2011,Fully Paid
1800,1800,1800, 36 months, 12.42%,60.15,10+ years,MORTGAGE,57600,Sep-2011,Fully Paid
16500,16500,16475, 60 months, 14.65%,389.51,10+ years,OWN,110000,Sep-2011,Fully Paid
4000,4000,3950, 60 months, 13.49%,92.02,7 years,RENT,65000,Sep-2011,Fully Paid
35000,24975,24719.663503677, 60 months, 13.49%,574.55,2 years,MORTGAGE,110000,Sep-2011,Fully Paid
10000,10000,9925, 36 months,  6.03%,304.36,< 1 year,MORTGAGE,64500,Sep-2011,Fully Paid
18000,18000,17975, 60 months, 10.65%,388.23,3 years,RENT,78000,Sep-2011,Charged Off
6800,6800,6800, 60 months, 13.49%,156.44,< 1 year,RENT,30000,Sep-2011,Fully Paid
7400,7400,7375, 36 months,  6.03%,225.23,< 1 year,RENT,140000,Sep-2011,Fully Paid
10000,10000,10000, 36 months,  6.62%,307.04,3 years,RENT,74000,Sep-2011,Fully Paid
12000,12000,12000, 60 months, 13.49%,276.06,< 1 year,RENT,34560,Sep-2011,Charged Off
2000,2000,2000, 36 months, 10.65%,65.15,10+ years,RENT,48000,Sep-2011,Fully Paid
5825,5825,5825, 36 months, 14.27%,199.85,5 years,RENT,26000,Sep-2011,Fully Paid
8400,8400,8400, 36 months,  7.90%,262.84,1 year,RENT,45000,Sep-2011,Fully Paid
35000,18225,17733.41715178, 60 months, 16.49%,447.96,10+ years,MORTGAGE,82000,Sep-2011,Fully Paid
15000,12925,12900, 60 months, 18.25%,329.98,2 years,MORTGAGE,43000,Sep-2011,Charged Off
16000,16000,16000, 36 months, 13.49%,542.89,1 year,MORTGAGE,68000,Sep-2011,Fully Paid
16500,16500,16500, 36 months,  7.90%,516.29,4 years,RENT,47000,Sep-2011,Fully Paid
35000,35000,34975, 36 months, 17.58%,1257.98,< 1 year,MORTGAGE,116000,Sep-2011,Fully Paid
8000,8000,8000, 36 months, 13.49%,271.45,2 years,RENT,75000,Sep-2011,Fully Paid
30000,20275,20275, 60 months, 14.27%,474.61,10+ years,MORTGAGE,270000,Sep-2011,Fully Paid
12150,12150,12150, 36 months,  6.62%,373.05,8 years,OWN,32000,Sep-2011,Fully Paid
7200,7200,7150, 36 months,  7.51%,224,3 years,OWN,24000,Sep-2011,Fully Paid
5500,5500,5500, 36 months, 13.49%,186.62,7 years,MORTGAGE,85000,Sep-2011,Fully Paid
25000,25000,24975, 60 months, 14.27%,585.22,10+ years,MORTGAGE,108000,Sep-2011,Fully Paid
14000,14000,14000, 60 months, 19.42%,366.42,10+ years,MORTGAGE,165000,Sep-2011,Fully Paid
7450,7450,7450, 36 months, 11.71%,246.42,< 1 year,MORTGAGE,114996,Sep-2011,Fully Paid
5000,5000,5000, 36 months, 13.49%,169.66,2 years,RENT,26400,Sep-2011,Fully Paid
6000,6000,6000, 36 months,  7.90%,187.75,n/a,OWN,16000,Sep-2011,Fully Paid
12800,12800,12800, 36 months, 12.69%,429.38,n/a,RENT,40000,Sep-2011,Fully Paid
14000,14000,13950, 36 months, 12.69%,469.63,< 1 year,RENT,95000,Sep-2011,Fully Paid
9950,9950,9900, 60 months, 10.65%,214.61,10+ years,RENT,88771,Sep-2011,Fully Paid
11200,11200,11200, 36 months, 16.77%,398.03,5 years,RENT,42000,Sep-2011,Fully Paid
21000,14725,14725, 60 months, 12.69%,332.71,5 years,MORTGAGE,120000,Sep-2011,Fully Paid
15000,15000,14725, 60 months, 14.27%,351.13,4 years,MORTGAGE,200000,Sep-2011,Fully Paid
6500,6500,6500, 36 months,  7.51%,202.23,< 1 year,RENT,123000,Sep-2011,Fully Paid
6000,6000,6000, 36 months,  6.03%,182.62,n/a,OWN,26232,Sep-2011,Fully Paid
15000,15000,14700, 60 months,  7.90%,303.43,10+ years,MORTGAGE,75000,Sep-2011,Fully Paid
15000,15000,15000, 60 months, 17.58%,377.49,4 years,RENT,60000,Sep-2011,Fully Paid
2400,2400,2400, 36 months, 10.65%,78.18,2 years,RENT,18000,Sep-2011,Fully Paid
30000,20900,20625, 60 months,  9.91%,443.14,10+ years,MORTGAGE,85000,Sep-2011,Fully Paid
5000,5000,5000, 36 months,  7.51%,155.56,2 years,MORTGAGE,43200,Sep-2011,Fully Paid
12375,12375,12325, 36 months,  9.91%,398.79,8 years,MORTGAGE,55000,Sep-2011,Fully Paid
14650,14650,14650, 60 months, 15.27%,350.61,5 years,MORTGAGE,150000,Sep-2011,Fully Paid
6000,6000,6000, 36 months, 15.27%,208.79,2 years,OWN,21000,Sep-2011,Fully Paid
15875,15875,15600, 36 months,  7.90%,496.74,10+ years,MORTGAGE,53000,Sep-2011,Fully Paid
20000,20000,19950, 36 months,  8.90%,635.07,10+ years,MORTGAGE,80000,Sep-2011,Fully Paid
35000,35000,34800.3253230534, 60 months, 22.06%,967.86,10+ years,MORTGAGE,75000,Sep-2011,Charged Off
4750,4750,4750, 36 months, 15.27%,165.29,7 years,MORTGAGE,55500,Sep-2011,Charged Off
13000,13000,12725, 60 months, 10.65%,280.39,10+ years,OWN,60000,Sep-2011,Fully Paid
7000,7000,7000, 36 months, 20.89%,263.34,1 year,RENT,60000,Sep-2011,Fully Paid
11200,11200,11200, 36 months,  6.62%,343.89,6 years,RENT,61200,Sep-2011,Fully Paid
16000,16000,15750, 36 months, 10.65%,521.18,10+ years,MORTGAGE,70000,Sep-2011,Fully Paid
1750,1750,1750, 36 months, 10.65%,57.01,2 years,MORTGAGE,78000,Sep-2011,Fully Paid
4500,4500,4500, 36 months, 14.65%,155.23,4 years,MORTGAGE,75000,Sep-2011,Charged Off
20375,20375,20325, 60 months, 20.30%,543.22,10+ years,MORTGAGE,82000,Sep-2011,Fully Paid
3600,3600,3600, 36 months, 16.77%,127.94,4 years,RENT,54804,Sep-2011,Fully Paid
3000,3000,3000, 36 months, 19.03%,110.02,3 years,RENT,24000,Sep-2011,Charged Off
35000,26675,26181.2324220816, 60 months, 11.71%,589.47,6 years,MORTGAGE,100000,Sep-2011,Fully Paid
15000,15000,15000, 36 months, 15.96%,527.06,10+ years,MORTGAGE,95000,Sep-2011,Fully Paid
15000,15000,14950, 60 months, 18.25%,382.95,10+ years,MORTGAGE,150000,Sep-2011,Fully Paid
24000,24000,23265.8588969799, 60 months, 12.69%,542.28,10+ years,MORTGAGE,160000,Sep-2011,Fully Paid
6000,6000,6000, 36 months,  6.62%,184.23,3 years,RENT,40000,Sep-2011,Fully Paid
6000,6000,6000, 36 months,  8.90%,190.52,10+ years,MORTGAGE,60000,Sep-2011,Fully Paid
10825,10825,10825, 36 months, 10.65%,352.61,4 years,RENT,35000,Sep-2011,Fully Paid
8500,8500,8475, 36 months,  7.90%,265.97,1 year,RENT,24000,Sep-2011,Fully Paid
2000,2000,2000, 36 months, 12.42%,66.84,< 1 year,RENT,30000,Sep-2011,Fully Paid
16000,16000,15725, 60 months, 11.71%,353.58,10+ years,MORTGAGE,73000,Sep-2011,Fully Paid
1000,1000,1000, 36 months,  6.62%,30.71,4 years,MORTGAGE,30000,Sep-2011,Charged Off
