id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,issue_d,loan_status
8838,10000,10000,10000, 36 months, 10.99%,327.34,B,2 years,MORTGAGE,80000,Aug-2011,Charged Off
8839,35000,35000,35000, 60 months, 19.29%,913.52,E,10+ years,MORTGAGE,120000,Aug-2011,Fully Paid
8840,10000,10000,10000, 36 months,  5.42%,301.6,A,6 years,MORTGAGE,99996,Aug-2011,Fully Paid
8841,7000,7000,6750, 36 months,  7.49%,217.72,A,3 years,MORTGAGE,51996,Aug-2011,Fully Paid
8842,25000,25000,24975, 60 months, 18.39%,640.16,E,5 years,MORTGAGE,99600,Aug-2011,Fully Paid
8843,6000,6000,6000, 36 months, 15.62%,209.82,D,10+ years,MORTGAGE,77000,Aug-2011,Fully Paid
8844,20000,20000,20000, 60 months, 14.79%,473.6,C,7 years,MORTGAGE,70000,Aug-2011,Fully Paid
8845,7600,7600,7600, 60 months, 16.49%,186.81,D,2 years,RENT,36000,Aug-2011,Charged Off
8846,2500,2500,2500, 36 months,  6.99%,77.19,A,8 years,MORTGAGE,32500,Aug-2011,Fully Paid
8847,25000,25000,25000, 60 months, 13.49%,575.12,C,n/a,MORTGAGE,50000,Sep-2011,Charged Off
8848,10000,10000,10000, 36 months, 10.99%,327.34,B,4 years,RENT,38000,Aug-2011,Fully Paid
8849,9500,9500,9500, 36 months,  5.99%,288.97,A,1 year,RENT,28000,Aug-2011,Fully Paid
8850,15000,15000,14750, 60 months, 10.59%,323.08,B,4 years,RENT,50000,Sep-2011,Fully Paid
8851,25000,25000,24750, 36 months,  8.49%,789.08,A,7 years,RENT,150000,Aug-2011,Fully Paid
8852,1500,1500,1500, 36 months,  5.99%,45.63,A,3 years,MORTGAGE,65004,Aug-2011,Fully Paid
8853,21000,21000,20950, 60 months, 15.99%,510.57,D,10+ years,RENT,160000,Aug-2011,Fully Paid
8854,20000,20000,20000, 60 months, 16.49%,491.59,D,5 years,MORTGAGE,198204,Aug-2011,Fully Paid
8855,25000,25000,24950, 60 months, 11.99%,555.99,B,10+ years,MORTGAGE,78000,Sep-2011,Fully Paid
8856,5400,5400,5400, 36 months, 10.99%,176.77,B,3 years,MORTGAGE,50000,Aug-2011,Charged Off
8857,9000,9000,8975, 36 months,  6.99%,277.86,A,2 years,RENT,39359,Aug-2011,Charged Off
8858,13500,13500,13500, 60 months, 19.69%,355.35,E,10+ years,RENT,32000,Aug-2011,Charged Off
8859,13000,13000,13000, 36 months,  9.99%,419.42,B,< 1 year,MORTGAGE,30000,Aug-2011,Fully Paid
8860,23600,23600,23600, 60 months, 11.49%,518.91,B,5 years,MORTGAGE,68004,Sep-2011,Fully Paid
8861,10000,10000,10000, 36 months,  7.49%,311.02,A,10+ years,MORTGAGE,67000,Aug-2011,Fully Paid
8862,5000,5000,5000, 36 months, 12.99%,168.45,C,3 years,RENT,73500,Aug-2011,Fully Paid
8863,35000,35000,34975, 36 months,  7.49%,1088.56,A,7 years,MORTGAGE,104000,Aug-2011,Fully Paid
8864,2000,2000,2000, 36 months, 10.99%,65.47,B,3 years,RENT,50400,Aug-2011,Fully Paid
8865,16000,16000,16000, 36 months, 10.99%,523.75,B,6 years,RENT,67000,Aug-2011,Fully Paid
8866,15000,15000,15000, 36 months, 15.62%,524.55,D,8 years,MORTGAGE,102000,Aug-2011,Fully Paid
8867,7125,7125,7125, 36 months,  9.99%,229.88,B,4 years,MORTGAGE,75000,Sep-2011,Fully Paid
8868,35000,35000,34750, 60 months, 11.49%,769.57,B,10+ years,MORTGAGE,110000,Sep-2011,Fully Paid
8869,6000,6000,6000, 36 months,  6.99%,185.24,A,5 years,RENT,84000,Aug-2011,Fully Paid
8870,7000,7000,7000, 36 months, 13.99%,239.21,C,2 years,RENT,85000,Aug-2011,Fully Paid
8871,6500,6500,6200, 60 months,  8.49%,133.33,A,5 years,MORTGAGE,129996,Aug-2011,Fully Paid
8872,5000,5000,5000, 36 months, 12.99%,168.45,C,2 years,RENT,64000,Aug-2011,Fully Paid
8873,20000,20000,19950, 60 months, 10.59%,430.78,B,2 years,RENT,32000,Sep-2011,Fully Paid
8874,20000,20000,19725, 60 months, 11.99%,444.79,B,10+ years,RENT,74600,Sep-2011,Fully Paid
8875,22000,22000,21975, 36 months, 10.59%,715.99,B,3 years,RENT,74064,Aug-2011,Fully Paid
8876,14300,14300,14300, 60 months, 20.25%,380.86,F,10+ years,MORTGAGE,58500,Aug-2011,Fully Paid
8877,5600,5600,5600, 36 months, 11.99%,185.98,B,2 years,RENT,40000,Aug-2011,Fully Paid
8878,3000,3000,3000, 36 months, 10.99%,98.21,B,< 1 year,RENT,65000,Aug-2011,Fully Paid
8879,5000,5000,5000, 36 months, 13.99%,170.87,C,10+ years,RENT,65000,Aug-2011,Fully Paid
8880,18000,18000,18000, 60 months, 18.79%,464.86,E,7 years,RENT,54996,Aug-2011,Fully Paid
8881,6000,6000,6000, 36 months,  7.49%,186.61,A,2 years,RENT,69000,Aug-2011,Fully Paid
8882,7000,7000,7000, 36 months, 15.99%,246.07,D,10+ years,OWN,60000,Aug-2011,Charged Off
8883,21000,21000,20975, 60 months, 20.25%,559.3,F,2 years,RENT,73500,Sep-2011,Charged Off
8884,17000,17000,17000, 60 months, 10.99%,369.54,B,1 year,MORTGAGE,53200,Sep-2011,Fully Paid
8885,5000,5000,5000, 36 months,  7.49%,155.51,A,< 1 year,RENT,72000,Aug-2011,Fully Paid
8886,10500,10500,10500, 36 months, 11.99%,348.71,B,6 years,RENT,38400,Aug-2011,Fully Paid
8887,10000,10000,10000, 36 months,  5.99%,304.18,A,n/a,RENT,60000,Aug-2011,Fully Paid
8888,11000,11000,11000, 36 months, 11.99%,365.31,B,6 years,RENT,45000,Aug-2011,Fully Paid
8889,4400,4400,4400, 36 months, 10.59%,143.2,B,7 years,OWN,26496,Aug-2011,Fully Paid
8890,6900,6900,6900, 36 months,  9.99%,222.62,B,2 years,MORTGAGE,60000,Aug-2011,Fully Paid
8891,2000,2000,2000, 36 months,  5.42%,60.32,A,10+ years,MORTGAGE,98000,Aug-2011,Fully Paid
8892,4800,4800,4800, 36 months, 12.99%,161.71,C,4 years,RENT,19200,Aug-2011,Fully Paid
8893,6000,6000,6000, 36 months,  5.42%,180.96,A,< 1 year,RENT,100000,Aug-2011,Fully Paid
8894,10700,10700,10700, 60 months, 17.99%,271.66,E,1 year,RENT,50000,Sep-2011,Fully Paid
8895,1500,1500,1500, 36 months, 11.49%,49.46,B,< 1 year,RENT,80000,Aug-2011,Fully Paid
8896,7000,7000,7000, 36 months, 13.99%,239.21,C,1 year,OWN,19200,Aug-2011,Fully Paid
8897,29175,29175,29075, 60 months, 11.99%,648.84,B,1 year,MORTGAGE,93000,Sep-2011,Fully Paid
8898,12800,12800,12675, 36 months,  5.42%,386.05,A,6 years,RENT,52992,Aug-2011,Fully Paid
8899,28000,28000,28000, 36 months,  7.49%,870.85,A,10+ years,MORTGAGE,200000,Aug-2011,Fully Paid
8900,5000,5000,5000, 36 months,  7.49%,155.51,A,5 years,RENT,58000,Aug-2011,Fully Paid
8901,20000,20000,20000, 60 months, 16.49%,491.59,D,2 years,RENT,90000,Aug-2011,Fully Paid
8902,24000,24000,24000, 60 months, 16.49%,589.91,D,4 years,RENT,90000,Aug-2011,Fully Paid
8903,28000,28000,28000, 60 months, 20.25%,745.73,F,10+ years,RENT,72000,Aug-2011,Fully Paid
8904,5000,5000,5000, 36 months, 10.59%,162.73,B,8 years,RENT,72000,Aug-2011,Fully Paid
8905,8000,8000,8000, 36 months,  7.49%,248.82,A,3 years,RENT,57750,Aug-2011,Fully Paid
8906,6000,6000,6000, 36 months, 12.99%,202.14,C,2 years,RENT,55000,Aug-2011,Fully Paid
8907,6000,6000,6000, 36 months, 13.49%,203.59,C,7 years,MORTGAGE,43000,Aug-2011,Fully Paid
8908,5000,5000,5000, 36 months,  7.49%,155.51,A,8 years,MORTGAGE,101000,Aug-2011,Fully Paid
8909,19000,19000,18900, 36 months, 10.99%,621.95,B,6 years,OWN,49000,Aug-2011,Fully Paid
8910,12000,12000,12000, 60 months, 17.99%,304.66,E,10+ years,OWN,38000,Aug-2011,Fully Paid
8911,2400,2400,2400, 36 months,  5.99%,73.01,A,4 years,RENT,95000,Aug-2011,Fully Paid
8912,6000,6000,6000, 36 months, 13.99%,205.04,C,3 years,OWN,50000,Aug-2011,Fully Paid
8913,10000,10000,10000, 36 months, 11.49%,329.72,B,10+ years,MORTGAGE,60000,Aug-2011,Fully Paid
8914,12000,12000,11975, 36 months, 10.59%,390.54,B,3 years,RENT,175000,Aug-2011,Fully Paid
8915,6400,6400,6350, 36 months,  7.49%,199.06,A,5 years,RENT,75000,Aug-2011,Fully Paid
8916,10000,10000,9950, 36 months,  9.99%,322.63,B,4 years,RENT,38004,Sep-2011,Fully Paid
8917,13600,13600,13600, 36 months, 15.23%,472.99,C,4 years,MORTGAGE,56000,Aug-2011,Fully Paid
8918,25000,18875,18850, 60 months, 20.99%,510.53,F,3 years,OWN,66000,Sep-2011,Fully Paid
8919,25000,18450,18450, 60 months, 10.59%,397.39,B,4 years,MORTGAGE,43000,Sep-2011,Fully Paid
8920,15000,15000,15000, 36 months, 12.99%,505.34,C,4 years,RENT,120000,Aug-2011,Fully Paid
8921,4000,4000,3975, 36 months,  7.49%,124.41,A,1 year,RENT,30000,Sep-2011,Fully Paid
8922,30225,30225,30175, 60 months, 19.69%,795.58,E,n/a,MORTGAGE,54000,Aug-2011,Fully Paid
8923,5000,5000,5000, 36 months,  9.99%,161.32,B,7 years,RENT,63800,Aug-2011,Fully Paid
8924,8325,8325,8325, 60 months, 16.89%,206.41,D,2 years,OWN,27000,Aug-2011,Fully Paid
8925,8000,8000,8000, 36 months, 15.99%,281.22,D,5 years,MORTGAGE,65000,Aug-2011,Fully Paid
8926,6000,6000,6000, 60 months, 10.99%,130.43,B,6 years,MORTGAGE,42996,Aug-2011,Fully Paid
8927,15000,15000,14925, 36 months, 11.99%,498.15,B,1 year,MORTGAGE,65000,Aug-2011,Fully Paid
8928,15600,15600,15600, 60 months,  7.49%,312.52,A,< 1 year,MORTGAGE,56964,Aug-2011,Charged Off
8929,10000,10000,10000, 36 months,  5.99%,304.18,A,6 years,MORTGAGE,45000,Aug-2011,Fully Paid
8930,12000,12000,12000, 60 months, 16.49%,294.96,D,< 1 year,RENT,53000,Aug-2011,Charged Off
8931,19200,19200,19200, 60 months, 17.49%,482.25,D,10+ years,RENT,65000,Aug-2011,Charged Off
8932,2800,2800,2800, 36 months,  7.49%,87.09,A,< 1 year,RENT,40000,Aug-2011,Fully Paid
8933,9000,9000,9000, 36 months, 13.99%,307.56,C,3 years,RENT,48000,Aug-2011,Fully Paid
8934,29000,29000,29000, 60 months, 19.69%,763.33,E,8 years,MORTGAGE,115000,Aug-2011,Fully Paid
8935,3500,3500,3500, 36 months, 10.99%,114.57,B,n/a,RENT,27600,Aug-2011,Charged Off
8936,3500,3500,3500, 36 months,  9.99%,112.92,B,3 years,RENT,24240,Aug-2011,Fully Paid
8937,31825,31825,29984.9314609718, 60 months, 11.99%,707.77,B,10+ years,MORTGAGE,60000,Aug-2011,Fully Paid
8938,10000,10000,10000, 36 months, 10.99%,327.34,B,2 years,RENT,39996,Aug-2011,Fully Paid
8939,15000,15000,15000, 60 months, 18.39%,384.1,E,10+ years,MORTGAGE,63996,Aug-2011,Fully Paid
8940,3300,3300,3300, 36 months, 12.99%,111.18,C,< 1 year,OWN,41196,Aug-2011,Charged Off
8941,6000,6000,5750, 36 months, 11.99%,199.26,B,2 years,RENT,65000,Aug-2011,Fully Paid
8942,30000,30000,29975, 60 months, 13.99%,697.9,C,10+ years,MORTGAGE,69500,Sep-2011,Fully Paid
8943,25000,25000,25000, 36 months,  5.99%,760.44,A,4 years,RENT,50000,Aug-2011,Fully Paid
8944,8450,8450,8450, 60 months, 13.49%,194.39,C,3 years,MORTGAGE,55000,Aug-2011,Fully Paid
8945,10000,10000,10000, 36 months,  8.49%,315.63,A,7 years,RENT,24000,Aug-2011,Fully Paid
8946,21000,21000,20750, 36 months, 11.49%,692.4,B,8 years,MORTGAGE,113000,Aug-2011,Fully Paid
8947,20000,20000,19975, 60 months, 15.99%,486.26,D,< 1 year,MORTGAGE,45000,Aug-2011,Fully Paid
8948,3750,3750,3750, 36 months, 15.62%,131.14,D,10+ years,MORTGAGE,480000,Aug-2011,Fully Paid
8949,16000,16000,16000, 36 months, 10.99%,523.75,B,2 years,RENT,82000,Aug-2011,Fully Paid
8950,35000,35000,34975, 60 months, 17.99%,888.58,E,2 years,RENT,93500,Aug-2011,Charged Off
8951,23000,23000,22975, 60 months, 21.36%,626.9,F,10+ years,MORTGAGE,65000,Aug-2011,Fully Paid
8952,12000,12000,12000, 36 months,  5.99%,365.01,A,2 years,MORTGAGE,44000,Aug-2011,Fully Paid
8953,2100,2100,2100, 36 months, 10.99%,68.75,B,3 years,RENT,39000,Aug-2011,Fully Paid
8954,2400,2400,2400, 36 months, 13.49%,81.44,C,1 year,MORTGAGE,40000,Aug-2011,Fully Paid
8955,16000,16000,15700, 60 months, 13.49%,368.08,C,10+ years,MORTGAGE,75000,Aug-2011,Fully Paid
8956,5000,5000,5000, 36 months,  9.99%,161.32,B,n/a,OWN,62236,Sep-2011,Fully Paid
8957,2200,2200,2175, 36 months, 10.99%,72.02,B,10+ years,RENT,52416,Aug-2011,Fully Paid
8958,10000,10000,9750, 36 months, 10.99%,327.34,B,5 years,MORTGAGE,110000,Aug-2011,Fully Paid
8959,20000,20000,19950, 60 months, 13.99%,465.27,C,6 years,MORTGAGE,30000,Aug-2011,Fully Paid
8960,7200,7200,7200, 36 months,  9.99%,232.29,B,10+ years,MORTGAGE,120000,Aug-2011,Fully Paid
8961,6000,6000,6000, 60 months, 19.29%,156.61,E,10+ years,MORTGAGE,66000,Aug-2011,Fully Paid
8962,15000,15000,14750, 60 months, 17.49%,376.76,D,7 years,MORTGAGE,78000,Aug-2011,Charged Off
8963,14000,14000,14000, 60 months, 11.99%,311.36,B,< 1 year,MORTGAGE,76000,Aug-2011,Fully Paid
8964,13200,13200,13200, 36 months, 13.49%,447.89,C,6 years,RENT,70000,Aug-2011,Fully Paid
8965,12000,12000,11750, 36 months, 10.99%,392.81,B,10+ years,RENT,84000,Aug-2011,Fully Paid
8966,7500,7500,7225, 36 months,  8.49%,236.73,A,4 years,RENT,50400,Aug-2011,Charged Off
8967,29000,29000,28975, 60 months, 11.99%,644.95,B,10+ years,MORTGAGE,150000,Sep-2011,Fully Paid
8968,31000,31000,31000, 36 months,  8.49%,978.46,A,1 year,RENT,105500,Aug-2011,Fully Paid
8969,2000,2000,1750, 36 months,  7.49%,62.21,A,3 years,MORTGAGE,60000,Aug-2011,Fully Paid
8970,24000,24000,23975, 60 months, 17.49%,602.81,D,10+ years,RENT,60000,Aug-2011,Charged Off
8971,10000,10000,10000, 36 months, 13.99%,341.73,C,5 years,OWN,38400,Aug-2011,Fully Paid
8972,10000,10000,9975, 36 months, 10.99%,327.34,B,1 year,RENT,64200,Sep-2011,Fully Paid
8973,4000,4000,4000, 36 months, 12.99%,134.76,C,< 1 year,RENT,86400,Aug-2011,Fully Paid
8974,11500,11500,11475, 36 months, 11.99%,381.91,B,7 years,RENT,79000,Aug-2011,Fully Paid
8975,28000,28000,27975, 60 months, 17.99%,710.87,E,3 years,RENT,75996,Sep-2011,Fully Paid
8976,24000,24000,23750, 60 months, 10.59%,516.93,B,10+ years,MORTGAGE,115000,Aug-2011,Fully Paid
8977,10400,10400,10400, 36 months,  8.49%,328.26,A,n/a,RENT,20688,Sep-2011,Fully Paid
8978,8000,8000,8000, 60 months, 20.99%,216.39,F,4 years,RENT,72780,Aug-2011,Charged Off
8979,8000,8000,8000, 36 months,  5.42%,241.28,A,6 years,MORTGAGE,75000,Aug-2011,Fully Paid
8980,29600,29600,29475, 60 months, 19.69%,779.13,E,n/a,RENT,110000,Aug-2011,Fully Paid
8981,7500,7500,7500, 36 months, 11.99%,249.08,B,< 1 year,RENT,68000,Sep-2011,Fully Paid
8982,6425,6425,6425, 36 months,  5.42%,193.78,A,10+ years,OWN,38000,Aug-2011,Fully Paid
8983,6000,6000,6000, 36 months,  5.42%,180.96,A,2 years,MORTGAGE,200000,Aug-2011,Fully Paid
8984,12000,12000,12000, 60 months, 16.49%,294.96,D,< 1 year,RENT,102000,Aug-2011,Fully Paid
8985,12000,12000,12000, 60 months, 15.99%,291.76,D,10+ years,RENT,86400,Aug-2011,Charged Off
8986,20000,20000,20000, 36 months,  7.49%,622.04,A,7 years,OWN,55000,Aug-2011,Fully Paid
8987,9000,9000,9000, 36 months, 18.39%,327.14,E,4 years,RENT,42000,Aug-2011,Charged Off
8988,13250,13250,11839.5179343358, 60 months, 16.49%,325.68,D,1 year,RENT,38400,Aug-2011,Fully Paid
8989,10000,10000,10000, 36 months, 13.99%,341.73,C,< 1 year,MORTGAGE,285000,Aug-2011,Fully Paid
8990,10000,10000,10000, 36 months,  5.99%,304.18,A,< 1 year,RENT,45500,Aug-2011,Fully Paid
8991,2000,2000,2000, 60 months, 20.25%,53.27,F,2 years,RENT,39000,Aug-2011,Fully Paid
8992,5000,5000,5000, 36 months, 13.99%,170.87,C,2 years,RENT,52000,Aug-2011,Fully Paid
8993,27575,27575,27275, 60 months, 10.99%,599.41,B,2 years,MORTGAGE,80500,Sep-2011,Fully Paid
8994,24000,24000,23975, 36 months,  7.49%,746.44,A,5 years,MORTGAGE,103000,Aug-2011,Fully Paid
8995,20000,20000,20000, 60 months, 11.99%,444.79,B,10+ years,MORTGAGE,60000,Aug-2011,Fully Paid
8996,25000,25000,25000, 60 months, 16.89%,619.84,D,2 years,MORTGAGE,130000,Aug-2011,Fully Paid
8997,2000,2000,2000, 36 months,  8.49%,63.13,A,< 1 year,RENT,22800,Aug-2011,Fully Paid
8998,12000,12000,12000, 36 months,  5.42%,361.92,A,10+ years,RENT,45000,Aug-2011,Fully Paid
8999,17200,17200,17200, 60 months, 19.69%,452.74,E,2 years,RENT,44000,Aug-2011,Fully Paid
9000,14550,14550,14550, 60 months, 11.99%,323.59,B,9 years,MORTGAGE,58000,Aug-2011,Fully Paid
9001,12000,12000,12000, 60 months, 18.39%,307.28,E,10+ years,OWN,67000,Aug-2011,Fully Paid
9002,2000,2000,2000, 36 months, 10.99%,65.47,B,3 years,MORTGAGE,56000,Aug-2011,Fully Paid
9003,14400,14400,14400, 60 months, 13.49%,331.27,C,3 years,MORTGAGE,62000,Aug-2011,Fully Paid
9004,10000,10000,10000, 36 months,  5.42%,301.6,A,4 years,RENT,42000,Aug-2011,Fully Paid
9005,20000,20000,19975, 36 months, 11.49%,659.43,B,10+ years,MORTGAGE,70000,Aug-2011,Fully Paid
9006,13000,13000,13000, 60 months, 16.49%,319.53,D,8 years,MORTGAGE,85000,Aug-2011,Fully Paid
9007,5000,5000,4975, 36 months,  9.99%,161.32,B,n/a,MORTGAGE,54000,Aug-2011,Fully Paid
9008,19200,19200,19200, 36 months,  6.99%,592.76,A,4 years,RENT,90000,Aug-2011,Fully Paid
9009,2500,2500,2500, 36 months,  5.99%,76.05,A,4 years,RENT,21600,Aug-2011,Fully Paid
9010,12000,12000,12000, 36 months, 12.99%,404.27,C,9 years,MORTGAGE,165500,Aug-2011,Fully Paid
9011,2800,2800,2800, 36 months,  9.99%,90.34,B,< 1 year,RENT,10560,Aug-2011,Fully Paid
9012,11000,11000,11000, 36 months,  5.42%,331.76,A,6 years,RENT,100000,Aug-2011,Fully Paid
9013,12000,12000,12000, 60 months, 13.49%,276.06,C,10+ years,MORTGAGE,82000,Aug-2011,Fully Paid
9014,20000,20000,20000, 60 months, 17.49%,502.34,D,< 1 year,MORTGAGE,65000,Aug-2011,Fully Paid
9015,20000,20000,19975, 36 months,  6.99%,617.46,A,7 years,RENT,42224,Aug-2011,Fully Paid
9016,28000,28000,28000, 60 months, 11.49%,615.66,B,10+ years,MORTGAGE,135000,Sep-2011,Fully Paid
9017,10000,10000,10000, 36 months,  5.99%,304.18,A,3 years,OWN,97333,Aug-2011,Fully Paid
9018,4000,4000,4000, 36 months,  9.99%,129.05,B,4 years,RENT,58800,Sep-2011,Charged Off
9019,6000,6000,6000, 36 months,  5.42%,180.96,A,10+ years,OWN,47820,Aug-2011,Fully Paid
9020,3800,3800,3800, 36 months,  7.49%,118.19,A,1 year,OWN,15523,Aug-2011,Fully Paid
9021,20000,20000,20000, 60 months, 11.99%,444.79,B,7 years,RENT,46800,Aug-2011,Fully Paid
9022,15000,15000,15000, 36 months,  7.49%,466.53,A,5 years,MORTGAGE,190300,Aug-2011,Fully Paid
9023,6000,6000,6000, 36 months,  7.49%,186.61,A,10+ years,MORTGAGE,45000,Sep-2011,Fully Paid
9024,6000,6000,6000, 60 months, 20.99%,162.29,F,1 year,MORTGAGE,36396,Aug-2011,Fully Paid
9025,35000,35000,34725, 36 months,  8.49%,1104.71,A,3 years,MORTGAGE,122880,Aug-2011,Fully Paid
9026,10000,10000,9900, 36 months, 10.99%,327.34,B,3 years,MORTGAGE,35000,Aug-2011,Fully Paid
9027,35000,35000,34725, 60 months, 15.99%,850.95,D,5 years,RENT,90000,Aug-2011,Fully Paid
9028,30000,23350,23325, 60 months, 10.59%,502.93,B,< 1 year,MORTGAGE,68496,Sep-2011,Fully Paid
9029,12800,12800,12800, 36 months, 14.79%,442.41,C,10+ years,RENT,36000,Aug-2011,Charged Off
9030,12000,12000,12000, 36 months, 11.49%,395.66,B,1 year,RENT,65000,Aug-2011,Fully Paid
9031,35000,35000,34725, 60 months, 16.49%,860.28,D,8 years,MORTGAGE,125000,Aug-2011,Fully Paid
9032,15000,15000,15000, 36 months, 13.49%,508.96,C,5 years,OWN,55000,Aug-2011,Fully Paid
9033,4650,4650,4650, 36 months, 13.49%,157.78,C,10+ years,MORTGAGE,85000,Sep-2011,Fully Paid
9034,1500,1500,1500, 36 months, 12.99%,50.54,C,4 years,MORTGAGE,60000,Aug-2011,Fully Paid
9035,15000,15000,15000, 36 months, 17.99%,542.22,E,10+ years,MORTGAGE,65000,Aug-2011,Charged Off
9036,4200,4200,4200, 36 months, 15.23%,146.07,C,< 1 year,RENT,21600,Aug-2011,Fully Paid
9037,12000,12000,12000, 60 months, 15.23%,286.93,C,4 years,RENT,47160,Aug-2011,Fully Paid
9038,6000,6000,6000, 36 months, 10.59%,195.27,B,4 years,MORTGAGE,145000,Aug-2011,Fully Paid
9039,10800,10800,10800, 60 months, 16.89%,267.77,D,4 years,RENT,77280,Aug-2011,Fully Paid
9040,4000,4000,4000, 60 months, 16.89%,99.18,D,1 year,MORTGAGE,66000,Aug-2011,Fully Paid
9041,22000,22000,21625, 60 months, 11.99%,489.27,B,10+ years,MORTGAGE,90000,Aug-2011,Charged Off
9042,4500,4500,4475, 36 months,  5.42%,135.72,A,< 1 year,RENT,67000,Aug-2011,Fully Paid
9043,10000,10000,10000, 36 months,  9.99%,322.63,B,7 years,RENT,95000,Aug-2011,Fully Paid
9044,14500,14500,14500, 36 months,  5.42%,437.32,A,10+ years,MORTGAGE,70000,Aug-2011,Charged Off
9045,5200,5200,5200, 60 months, 11.49%,114.34,B,1 year,MORTGAGE,57000,Aug-2011,Charged Off
9046,5000,5000,5000, 36 months,  5.42%,150.8,A,5 years,MORTGAGE,65000,Aug-2011,Fully Paid
9047,18000,18000,18000, 36 months,  5.99%,547.52,A,8 years,RENT,65000,Sep-2011,Fully Paid
9048,13000,13000,12950, 36 months,  5.42%,392.08,A,5 years,MORTGAGE,59000,Aug-2011,Fully Paid
9049,4800,4800,4775, 36 months,  7.49%,149.29,A,< 1 year,RENT,20000,Aug-2011,Fully Paid
9050,3000,3000,3000, 36 months, 15.62%,104.91,D,< 1 year,RENT,51996,Sep-2011,Charged Off
9051,7000,7000,7000, 36 months,  5.42%,211.12,A,< 1 year,OWN,45000,Aug-2011,Fully Paid
9052,10000,10000,9975, 60 months, 20.99%,270.48,F,10+ years,MORTGAGE,65000,Aug-2011,Fully Paid
9053,12000,12000,11725, 60 months,  9.99%,254.91,B,2 years,RENT,75000,Aug-2011,Fully Paid
9054,4000,4000,4000, 60 months, 11.49%,87.96,B,10+ years,RENT,160549,Aug-2011,Fully Paid
9055,6250,6250,6250, 36 months,  7.49%,194.39,A,3 years,MORTGAGE,63177,Aug-2011,Fully Paid
9056,4000,4000,4000, 60 months, 13.99%,93.06,C,3 years,RENT,35004,Aug-2011,Fully Paid
9057,4400,4400,4400, 36 months,  5.42%,132.71,A,2 years,MORTGAGE,71000,Aug-2011,Fully Paid
9058,12000,12000,11900, 36 months,  5.42%,361.92,A,4 years,MORTGAGE,140000,Aug-2011,Fully Paid
9059,19000,19000,18725, 60 months, 10.99%,413.02,B,5 years,MORTGAGE,57000,Aug-2011,Fully Paid
9060,5400,5400,5400, 36 months, 16.49%,191.16,D,< 1 year,OWN,25104,Aug-2011,Fully Paid
9061,6000,6000,6000, 36 months, 15.23%,208.67,C,6 years,MORTGAGE,61000,Aug-2011,Fully Paid
9062,3000,3000,3000, 36 months,  6.99%,92.62,A,6 years,MORTGAGE,45600,Aug-2011,Fully Paid
9063,2700,2700,2675, 36 months, 11.99%,89.67,B,10+ years,MORTGAGE,60000,Aug-2011,Fully Paid
9064,14400,14400,14150, 60 months,  8.49%,295.37,A,8 years,MORTGAGE,70000,Aug-2011,Fully Paid
9065,7600,7600,7600, 36 months,  5.99%,231.18,A,6 years,MORTGAGE,57400,Aug-2011,Fully Paid
9066,3500,3500,3500, 36 months,  9.99%,112.92,B,1 year,MORTGAGE,28800,Aug-2011,Fully Paid
9067,25000,18925,17175, 60 months, 10.59%,407.62,B,10+ years,OWN,48000,Sep-2011,Fully Paid
9068,10025,10025,10025, 36 months,  5.42%,302.36,A,3 years,RENT,44966,Aug-2011,Fully Paid
9069,35000,35000,33500, 60 months, 13.49%,805.17,C,6 years,MORTGAGE,187000,Aug-2011,Fully Paid
9070,6400,6400,6400, 36 months,  6.99%,197.59,A,2 years,RENT,30000,Aug-2011,Fully Paid
9071,11500,11500,11500, 36 months, 14.79%,397.47,C,3 years,RENT,63000,Aug-2011,Fully Paid
9072,5000,5000,5000, 36 months, 13.49%,169.66,C,3 years,MORTGAGE,53500,Aug-2011,Fully Paid
9073,25000,25000,24950, 60 months, 13.49%,575.12,C,10+ years,OWN,49200,Aug-2011,Fully Paid
9074,21000,21000,21000, 60 months, 16.89%,520.67,D,4 years,RENT,37000,Aug-2011,Charged Off
9075,10000,10000,10000, 36 months,  5.42%,301.6,A,6 years,MORTGAGE,50000,Aug-2011,Charged Off
9076,25000,25000,25000, 60 months, 13.49%,575.12,C,8 years,MORTGAGE,108900,Aug-2011,Charged Off
9077,7000,7000,7000, 36 months,  7.49%,217.72,A,< 1 year,MORTGAGE,51000,Aug-2011,Fully Paid
9078,31200,31200,30600, 60 months, 17.99%,792.11,E,2 years,RENT,92000,Sep-2011,Charged Off
9079,20000,20000,19825, 60 months, 13.49%,460.1,C,4 years,RENT,35000,Aug-2011,Fully Paid
9080,2800,2800,2775, 36 months, 10.59%,91.13,B,< 1 year,OWN,50000,Aug-2011,Fully Paid
9081,6325,6325,6325, 60 months, 12.99%,143.89,C,4 years,RENT,59496,Aug-2011,Fully Paid
9082,8500,8500,8250, 60 months, 18.79%,219.52,E,5 years,RENT,60000,Aug-2011,Fully Paid
9083,33000,33000,32975, 36 months,  9.99%,1064.67,B,6 years,MORTGAGE,67600,Aug-2011,Fully Paid
9084,10000,10000,10000, 36 months,  6.99%,308.73,A,2 years,MORTGAGE,34000,Aug-2011,Fully Paid
